,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,NatRun_3nadir_lon,NatRun_3nadir_lat,date,NatRun_lon,NatRun_lat,id_drifter,filename
1898,1898,86073,86073,-137.55144,24.986174,2015-03-25 18:00:00,-137.70334,25.12085,2326,51
1899,1899,86074,86074,-137.53908,24.989689,2015-03-26 00:00:00,-137.70514,25.128386,2326,51
1900,1900,86075,86075,-137.52782,24.99323,2015-03-26 06:00:00,-137.70877,25.135426,2326,51
1901,1901,86076,86076,-137.51785,24.99623,2015-03-26 12:00:00,-137.71564,25.143024,2326,51
1902,1902,86077,86077,-137.50911,24.998648,2015-03-26 18:00:00,-137.7258,25.151173,2326,51
1903,1903,86078,86078,-137.50151,25.00045,2015-03-27 00:00:00,-137.73926,25.159853,2326,51
1904,1904,86079,86079,-137.49596,25.002249,2015-03-27 06:00:00,-137.7553,25.169584,2326,51
1905,1905,86080,86080,-137.49333,25.00464,2015-03-27 12:00:00,-137.7731,25.180767,2326,51
1906,1906,86081,86081,-137.49364,25.007593,2015-03-27 18:00:00,-137.7927,25.19344,2326,51
1907,1907,86082,86082,-137.49693,25.011066,2015-03-28 00:00:00,-137.81413,25.2077,2326,51
1908,1908,86083,86083,-137.50224,25.015667,2015-03-28 06:00:00,-137.8367,25.222805,2326,51
1909,1909,86084,86084,-137.50877,25.022028,2015-03-28 12:00:00,-137.85953,25.2378,2326,51
1910,1910,86085,86085,-137.51659,25.030165,2015-03-28 18:00:00,-137.88269,25.25263,2326,51
1911,1911,86086,86086,-137.52588,25.040098,2015-03-29 00:00:00,-137.90608,25.267147,2326,51
1912,1912,86087,86087,-137.5364,25.051088,2015-03-29 06:00:00,-137.93002,25.280746,2326,51
1913,1913,86088,86088,-137.5479,25.06236,2015-03-29 12:00:00,-137.95485,25.292885,2326,51
1914,1914,86089,86089,-137.5604,25.073908,2015-03-29 18:00:00,-137.98056,25.303753,2326,51
1915,1915,86090,86090,-137.57394,25.085722,2015-03-30 00:00:00,-138.00711,25.313536,2326,51
1916,1916,86091,86091,-137.5885,25.097158,2015-03-30 06:00:00,-138.03508,25.323107,2326,51
1917,1917,86092,86092,-137.6039,25.107576,2015-03-30 12:00:00,-138.06505,25.333347,2326,51
1918,1918,86093,86093,-137.62004,25.116947,2015-03-30 18:00:00,-138.09702,25.344196,2326,51
1919,1919,86094,86094,-137.6369,25.125233,2015-03-31 00:00:00,-138.13087,25.355408,2326,51
1920,1920,86095,86095,-137.65434,25.132957,2015-03-31 06:00:00,-138.16592,25.366343,2326,51
1921,1921,86096,86096,-137.67229,25.140665,2015-03-31 12:00:00,-138.20137,25.376299,2326,51
1922,1922,86097,86097,-137.69064,25.148355,2015-03-31 18:00:00,-138.23709,25.385168,2326,51
1923,1923,86098,86098,-137.70941,25.156061,2015-04-01 00:00:00,-138.27298,25.392954,2326,51
1924,1924,86099,86099,-128.0,33.75,2015-03-23 00:00:00,-128.0,33.75,2327,52
1925,1925,86100,86100,-127.97505,33.71407,2015-03-23 06:00:00,-127.9739,33.754337,2327,52
1926,1926,86101,86101,-127.948135,33.67788,2015-03-23 12:00:00,-127.94764,33.759148,2327,52
1927,1927,86102,86102,-127.91912,33.641834,2015-03-23 18:00:00,-127.921364,33.764412,2327,52
1928,1928,86103,86103,-127.88783,33.606056,2015-03-24 00:00:00,-127.89509,33.770023,2327,52
1929,1929,86104,86104,-127.853966,33.570213,2015-03-24 06:00:00,-127.86859,33.776043,2327,52
1930,1930,86105,86105,-127.81802,33.534935,2015-03-24 12:00:00,-127.84166,33.782776,2327,52
1931,1931,86106,86106,-127.779396,33.500423,2015-03-24 18:00:00,-127.81426,33.79024,2327,52
1932,1932,86107,86107,-127.73851,33.46772,2015-03-25 00:00:00,-127.78628,33.7984,2327,52
1933,1933,86108,86108,-127.6948,33.43755,2015-03-25 06:00:00,-127.758064,33.806786,2327,52
1934,1934,86109,86109,-127.64812,33.410816,2015-03-25 12:00:00,-127.72996,33.814743,2327,52
1935,1935,86110,86110,-127.59935,33.388275,2015-03-25 18:00:00,-127.70185,33.822086,2327,52
1936,1936,86111,86111,-127.54887,33.370384,2015-03-26 00:00:00,-127.673744,33.828716,2327,52
1937,1937,86112,86112,-127.49608,33.357563,2015-03-26 06:00:00,-127.64623,33.83496,2327,52
1938,1938,86113,86113,-127.44101,33.35038,2015-03-26 12:00:00,-127.6199,33.841187,2327,52
1939,1939,86114,86114,-127.38427,33.349094,2015-03-26 18:00:00,-127.59501,33.847397,2327,52
1940,1940,86115,86115,-127.32618,33.353924,2015-03-27 00:00:00,-127.571785,33.853542,2327,52
1941,1941,86116,86116,-127.26757,33.36477,2015-03-27 06:00:00,-127.55175,33.86012,2327,52
1942,1942,86117,86117,-127.20953,33.381073,2015-03-27 12:00:00,-127.53645,33.867588,2327,52
1943,1943,86118,86118,-127.15248,33.402393,2015-03-27 18:00:00,-127.525986,33.875984,2327,52
1944,1944,86119,86119,-127.09654,33.42823,2015-03-28 00:00:00,-127.52046,33.885338,2327,52
1945,1945,86120,86120,-127.04384,33.458748,2015-03-28 06:00:00,-127.51744,33.895153,2327,52
1946,1946,86121,86121,-126.99625,33.493916,2015-03-28 12:00:00,-127.51442,33.904896,2327,52
1947,1947,86122,86122,-126.9545,33.532505,2015-03-28 18:00:00,-127.51129,33.91457,2327,52
1948,1948,86123,86123,-126.919655,33.57334,2015-03-29 00:00:00,-127.50792,33.924145,2327,52
1949,1949,86124,86124,-126.89062,33.6141,2015-03-29 06:00:00,-127.50325,33.93314,2327,52
1950,1950,86125,86125,-126.86569,33.652905,2015-03-29 12:00:00,-127.49638,33.941082,2327,52
1951,1951,86126,86126,-126.844826,33.68959,2015-03-29 18:00:00,-127.487366,33.94795,2327,52
1952,1952,86127,86127,-126.82795,33.7242,2015-03-30 00:00:00,-127.4762,33.953682,2327,52
1953,1953,86128,86128,-126.81369,33.75662,2015-03-30 06:00:00,-127.46491,33.958008,2327,52
1954,1954,86129,86129,-126.80019,33.787266,2015-03-30 12:00:00,-127.455444,33.96071,2327,52
1955,1955,86130,86130,-126.787155,33.81628,2015-03-30 18:00:00,-127.4477,33.961823,2327,52
1956,1956,86131,86131,-126.77437,33.84375,2015-03-31 00:00:00,-127.44158,33.961403,2327,52
1957,1957,86132,86132,-126.76149,33.86996,2015-03-31 06:00:00,-127.436165,33.960182,2327,52
1958,1958,86133,86133,-126.74928,33.89489,2015-03-31 12:00:00,-127.43062,33.95886,2327,52
1959,1959,86134,86134,-126.737724,33.91841,2015-03-31 18:00:00,-127.424904,33.957436,2327,52
1960,1960,86135,86135,-126.72678,33.940712,2015-04-01 00:00:00,-127.41904,33.955906,2327,52
1961,1961,86136,86136,-138.75,26.5,2015-03-23 00:00:00,-138.75,26.5,2328,53
1962,1962,86137,86137,-138.76675,26.52102,2015-03-23 06:00:00,-138.74762,26.517056,2328,53
1963,1963,86138,86138,-138.78189,26.542484,2015-03-23 12:00:00,-138.74535,26.531578,2328,53
1964,1964,86139,86139,-138.7955,26.5644,2015-03-23 18:00:00,-138.74301,26.543665,2328,53
1965,1965,86140,86140,-138.8077,26.586765,2015-03-24 00:00:00,-138.74063,26.553398,2328,53
1966,1966,86141,86141,-138.81892,26.608198,2015-03-24 06:00:00,-138.73799,26.562428,2328,53
1967,1967,86142,86142,-138.82971,26.627447,2015-03-24 12:00:00,-138.73466,26.572357,2328,53
1968,1968,86143,86143,-138.84018,26.644554,2015-03-24 18:00:00,-138.73051,26.583199,2328,53
1969,1969,86144,86144,-138.85033,26.65947,2015-03-25 00:00:00,-138.7255,26.59492,2328,53
1970,1970,86145,86145,-138.85999,26.673433,2015-03-25 06:00:00,-138.71967,26.6064,2328,53
1971,1971,86146,86146,-138.86859,26.687761,2015-03-25 12:00:00,-138.71306,26.616573,2328,53
1972,1972,86147,86147,-138.87617,26.702473,2015-03-25 18:00:00,-138.7057,26.62545,2328,53
1973,1973,86148,86148,-138.88272,26.717588,2015-03-26 00:00:00,-138.69759,26.633034,2328,53
1974,1974,86149,86149,-138.88837,26.732475,2015-03-26 06:00:00,-138.69077,26.640104,2328,53
1975,1975,86150,86150,-138.89328,26.746517,2015-03-26 12:00:00,-138.68733,26.647524,2328,53
1976,1976,86151,86151,-138.89749,26.759726,2015-03-26 18:00:00,-138.68729,26.655376,2328,53
1977,1977,86152,86152,-138.90082,26.772097,2015-03-27 00:00:00,-138.69064,26.663757,2328,53
1978,1978,86153,86153,-138.90495,26.784498,2015-03-27 06:00:00,-138.69553,26.67307,2328,53
1979,1979,86154,86154,-138.91173,26.797709,2015-03-27 12:00:00,-138.70007,26.683657,2328,53
1980,1980,86155,86155,-138.92142,26.811665,2015-03-27 18:00:00,-138.70415,26.695509,2328,53
1981,1981,86156,86156,-138.93428,26.826221,2015-03-28 00:00:00,-138.70764,26.70863,2328,53
1982,1982,86157,86157,-138.94814,26.841547,2015-03-28 06:00:00,-138.71016,26.72231,2328,53
1983,1983,86158,86158,-138.96046,26.857845,2015-03-28 12:00:00,-138.71136,26.7358,2328,53
1984,1984,86159,86159,-138.97118,26.875088,2015-03-28 18:00:00,-138.71117,26.74904,2328,53
1985,1985,86160,86160,-138.98015,26.893236,2015-03-29 00:00:00,-138.7095,26.761955,2328,53
1986,1986,86161,86161,-138.98741,26.91158,2015-03-29 06:00:00,-138.70657,26.773857,2328,53
1987,1987,86162,86162,-138.99318,26.929457,2015-03-29 12:00:00,-138.70259,26.784111,2328,53
1988,1988,86163,86163,-138.99756,26.946985,2015-03-29 18:00:00,-138.69756,26.792717,2328,53
1989,1989,86164,86164,-139.00041,26.964098,2015-03-30 00:00:00,-138.69154,26.799683,2328,53
1990,1990,86165,86165,-139.00188,26.980232,2015-03-30 06:00:00,-138.68591,26.806202,2328,53
1991,1991,86166,86166,-139.00227,26.994837,2015-03-30 12:00:00,-138.68198,26.813501,2328,53
1992,1992,86167,86167,-139.00177,27.007906,2015-03-30 18:00:00,-138.67969,26.821653,2328,53
1993,1993,86168,86168,-139.00078,27.019613,2015-03-31 00:00:00,-138.67899,26.830711,2328,53
1994,1994,86169,86169,-138.9995,27.030533,2015-03-31 06:00:00,-138.6788,26.840256,2328,53
1995,1995,86170,86170,-138.99821,27.041231,2015-03-31 12:00:00,-138.67802,26.849827,2328,53
1996,1996,86171,86171,-138.9969,27.051708,2015-03-31 18:00:00,-138.67668,26.85942,2328,53
1997,1997,86172,86172,-138.99544,27.061968,2015-04-01 00:00:00,-138.67474,26.86904,2328,53
1998,1998,86173,86173,-139.25,29.25,2015-03-23 00:00:00,-139.25,29.25,2329,54
1999,1999,86174,86174,-139.24046,29.253223,2015-03-23 06:00:00,-139.23988,29.260017,2329,54
2000,2000,86175,86175,-139.23033,29.256083,2015-03-23 12:00:00,-139.23038,29.269264,2329,54
2001,2001,86176,86176,-139.21954,29.258493,2015-03-23 18:00:00,-139.2214,29.277763,2329,54
2002,2002,86177,86177,-139.20804,29.260365,2015-03-24 00:00:00,-139.21288,29.28554,2329,54
2003,2003,86178,86178,-139.19597,29.26123,2015-03-24 06:00:00,-139.20447,29.293344,2329,54
2004,2004,86179,86179,-139.18346,29.260632,2015-03-24 12:00:00,-139.19586,29.30189,2329,54
2005,2005,86180,86180,-139.17035,29.258476,2015-03-24 18:00:00,-139.18695,29.311146,2329,54
2006,2006,86181,86181,-139.15656,29.254728,2015-03-25 00:00:00,-139.1776,29.32108,2329,54
2007,2007,86182,86182,-139.14227,29.250126,2015-03-25 06:00:00,-139.16743,29.330856,2329,54
2008,2008,86183,86183,-139.12761,29.245306,2015-03-25 12:00:00,-139.15617,29.339642,2329,54
2009,2009,86184,86184,-139.11252,29.240234,2015-03-25 18:00:00,-139.14372,29.34737,2329,54
2010,2010,86185,86185,-139.09697,29.234833,2015-03-26 00:00:00,-139.12994,29.35405,2329,54
2011,2011,86186,86186,-139.08049,29.228428,2015-03-26 06:00:00,-139.11823,29.360895,2329,54
2012,2012,86187,86187,-139.06287,29.220585,2015-03-26 12:00:00,-139.112,29.369099,2329,54
2013,2013,86188,86188,-139.0441,29.21129,2015-03-26 18:00:00,-139.11131,29.378668,2329,54
2014,2014,86189,86189,-139.02397,29.20032,2015-03-27 00:00:00,-139.11629,29.38964,2329,54
2015,2015,86190,86190,-139.00548,29.188822,2015-03-27 06:00:00,-139.12305,29.401463,2329,54
2016,2016,86191,86191,-138.99179,29.178326,2015-03-27 12:00:00,-139.12772,29.413546,2329,54
2017,2017,86192,86192,-138.98328,29.169264,2015-03-27 18:00:00,-139.13028,29.425882,2329,54
2018,2018,86193,86193,-138.98,29.16177,2015-03-28 00:00:00,-139.13092,29.438536,2329,54
2019,2019,86194,86194,-138.97824,29.155552,2015-03-28 06:00:00,-139.12999,29.451385,2329,54
2020,2020,86195,86195,-138.97408,29.150059,2015-03-28 12:00:00,-139.12782,29.464249,2329,54
2021,2021,86196,86196,-138.96748,29.145227,2015-03-28 18:00:00,-139.12401,29.477085,2329,54
2022,2022,86197,86197,-138.95836,29.140968,2015-03-29 00:00:00,-139.1181,29.489843,2329,54
2023,2023,86198,86198,-138.94737,29.136784,2015-03-29 06:00:00,-139.11111,29.501997,2329,54
2024,2024,86199,86199,-138.93527,29.132177,2015-03-29 12:00:00,-139.10497,29.513033,2329,54
2025,2025,86200,86200,-138.92192,29.127071,2015-03-29 18:00:00,-139.09991,29.522966,2329,54
2026,2026,86201,86201,-138.9073,29.12146,2015-03-30 00:00:00,-139.09576,29.531834,2329,54
2027,2027,86202,86202,-138.89227,29.115198,2015-03-30 06:00:00,-139.09291,29.541037,2329,54
2028,2028,86203,86203,-138.87726,29.10783,2015-03-30 12:00:00,-139.09177,29.551937,2329,54
2029,2029,86204,86204,-138.86223,29.09926,2015-03-30 18:00:00,-139.09215,29.564512,2329,54
2030,2030,86205,86205,-138.84695,29.089378,2015-03-31 00:00:00,-139.09386,29.578749,2329,54
2031,2031,86206,86206,-138.8312,29.078579,2015-03-31 06:00:00,-139.09639,29.593622,2329,54
2032,2032,86207,86207,-138.81528,29.067804,2015-03-31 12:00:00,-139.10028,29.608063,2329,54
2033,2033,86208,86208,-138.79935,29.057213,2015-03-31 18:00:00,-139.10556,29.622051,2329,54
2034,2034,86209,86209,-138.78331,29.04666,2015-04-01 00:00:00,-139.11224,29.635582,2329,54
2035,2035,86210,86210,-142.25,34.0,2015-03-23 00:00:00,-142.25,34.0,2330,55
2036,2036,86211,86211,-142.22903,33.992317,2015-03-23 06:00:00,-142.23053,34.00128,2330,55
2037,2037,86212,86212,-142.20587,33.98543,2015-03-23 12:00:00,-142.21072,34.002064,2330,55
2038,2038,86213,86213,-142.18051,33.97945,2015-03-23 18:00:00,-142.19077,34.002396,2330,55
2039,2039,86214,86214,-142.15308,33.974445,2015-03-24 00:00:00,-142.17062,34.002323,2330,55
2040,2040,86215,86215,-142.1244,33.969635,2015-03-24 06:00:00,-142.14978,34.0017,2330,55
2041,2041,86216,86216,-142.09528,33.96453,2015-03-24 12:00:00,-142.12743,34.000275,2330,55
2042,2042,86217,86217,-142.06569,33.95925,2015-03-24 18:00:00,-142.1038,33.99824,2330,55
2043,2043,86218,86218,-142.03564,33.953632,2015-03-25 00:00:00,-142.0792,33.995804,2330,55
2044,2044,86219,86219,-142.00421,33.947834,2015-03-25 06:00:00,-142.05667,33.992317,2330,55
2045,2045,86220,86220,-141.97034,33.94169,2015-03-25 12:00:00,-142.03935,33.987354,2330,55
2046,2046,86221,86221,-141.9339,33.934895,2015-03-25 18:00:00,-142.02724,33.981052,2330,55
2047,2047,86222,86222,-141.89488,33.927563,2015-03-26 00:00:00,-142.0202,33.9735,2330,55
2048,2048,86223,86223,-141.85709,33.91933,2015-03-26 06:00:00,-142.01595,33.965927,2330,55
2049,2049,86224,86224,-141.82451,33.910492,2015-03-26 12:00:00,-142.01218,33.95958,2330,55
2050,2050,86225,86225,-141.79701,33.90106,2015-03-26 18:00:00,-142.00885,33.95449,2330,55
2051,2051,86226,86226,-141.77443,33.891094,2015-03-27 00:00:00,-142.00592,33.950714,2330,55
2052,2052,86227,86227,-141.75449,33.881737,2015-03-27 06:00:00,-142.0025,33.9477,2330,55
2053,2053,86228,86228,-141.73503,33.874104,2015-03-27 12:00:00,-141.99776,33.944866,2330,55
2054,2054,86229,86229,-141.71605,33.868195,2015-03-27 18:00:00,-141.99174,33.94213,2330,55
2055,2055,86230,86230,-141.69754,33.86396,2015-03-28 00:00:00,-141.98454,33.93946,2330,55
2056,2056,86231,86231,-141.679,33.860657,2015-03-28 06:00:00,-141.97606,33.936497,2330,55
2057,2057,86232,86232,-141.66006,33.857594,2015-03-28 12:00:00,-141.96614,33.932877,2330,55
2058,2058,86233,86233,-141.64082,33.85479,2015-03-28 18:00:00,-141.95488,33.928642,2330,55
2059,2059,86234,86234,-141.62126,33.85215,2015-03-29 00:00:00,-141.94232,33.92386,2330,55
2060,2060,86235,86235,-141.601,33.84967,2015-03-29 06:00:00,-141.93095,33.918552,2330,55
2061,2061,86236,86236,-141.57967,33.847412,2015-03-29 12:00:00,-141.92311,33.912716,2330,55
2062,2062,86237,86237,-141.55743,33.845436,2015-03-29 18:00:00,-141.91862,33.90632,2330,55
2063,2063,86238,86238,-141.53426,33.8437,2015-03-30 00:00:00,-141.91736,33.89925,2330,55
2064,2064,86239,86239,-141.51215,33.84152,2015-03-30 06:00:00,-141.9169,33.89294,2330,55
2065,2065,86240,86240,-141.4932,33.838303,2015-03-30 12:00:00,-141.9152,33.888992,2330,55
2066,2066,86241,86241,-141.47752,33.83417,2015-03-30 18:00:00,-141.91241,33.88753,2330,55
2067,2067,86242,86242,-141.46512,33.82919,2015-03-31 00:00:00,-141.90865,33.88871,2330,55
2068,2068,86243,86243,-141.45425,33.82372,2015-03-31 06:00:00,-141.90457,33.89138,2330,55
2069,2069,86244,86244,-141.44315,33.81803,2015-03-31 12:00:00,-141.9008,33.894264,2330,55
2070,2070,86245,86245,-141.43172,33.812103,2015-03-31 18:00:00,-141.8973,33.897358,2330,55
2071,2071,86246,86246,-141.41998,33.805923,2015-04-01 00:00:00,-141.89406,33.900677,2330,55
2072,2072,86247,86247,-130.25,26.25,2015-03-23 00:00:00,-130.25,26.25,2331,56
2073,2073,86248,86248,-130.29956,26.265757,2015-03-23 06:00:00,-130.27933,26.241203,2331,56
2074,2074,86249,86249,-130.34952,26.284723,2015-03-23 12:00:00,-130.30753,26.233313,2331,56
2075,2075,86250,86250,-130.39935,26.306757,2015-03-23 18:00:00,-130.33467,26.22615,2331,56
2076,2076,86251,86251,-130.44867,26.331799,2015-03-24 00:00:00,-130.3607,26.219765,2331,56
2077,2077,86252,86252,-130.49687,26.359455,2015-03-24 06:00:00,-130.38606,26.214338,2331,56
2078,2078,86253,86253,-130.54308,26.38921,2015-03-24 12:00:00,-130.4112,26.209963,2331,56
2079,2079,86254,86254,-130.58691,26.420622,2015-03-24 18:00:00,-130.43607,26.206692,2331,56
2080,2080,86255,86255,-130.62805,26.453583,2015-03-25 00:00:00,-130.46057,26.204681,2331,56
2081,2081,86256,86256,-130.66656,26.487967,2015-03-25 06:00:00,-130.48412,26.203289,2331,56
2082,2082,86257,86257,-130.7026,26.523771,2015-03-25 12:00:00,-130.50621,26.201773,2331,56
2083,2083,86258,86258,-130.73569,26.561077,2015-03-25 18:00:00,-130.52686,26.20008,2331,56
2084,2084,86259,86259,-130.76566,26.599808,2015-03-26 00:00:00,-130.54616,26.19807,2331,56
2085,2085,86260,86260,-130.79187,26.639233,2015-03-26 06:00:00,-130.56554,26.19567,2331,56
2086,2086,86261,86261,-130.81421,26.678705,2015-03-26 12:00:00,-130.58627,26.192991,2331,56
2087,2087,86262,86262,-130.83247,26.717918,2015-03-26 18:00:00,-130.60825,26.19019,2331,56
2088,2088,86263,86263,-130.84686,26.756916,2015-03-27 00:00:00,-130.63132,26.187397,2331,56
2089,2089,86264,86264,-130.8583,26.795614,2015-03-27 06:00:00,-130.65543,26.184895,2331,56
2090,2090,86265,86265,-130.86755,26.834099,2015-03-27 12:00:00,-130.6805,26.182915,2331,56
2091,2091,86266,86266,-130.87479,26.872154,2015-03-27 18:00:00,-130.70639,26.18151,2331,56
2092,2092,86267,86267,-130.88028,26.909569,2015-03-28 00:00:00,-130.73303,26.18078,2331,56
2093,2093,86268,86268,-130.88422,26.946665,2015-03-28 06:00:00,-130.75987,26.18095,2331,56
2094,2094,86269,86269,-130.88693,26.983526,2015-03-28 12:00:00,-130.78629,26.182041,2331,56
2095,2095,86270,86270,-130.88846,27.020021,2015-03-28 18:00:00,-130.8122,26.184135,2331,56
2096,2096,86271,86271,-130.88937,27.05584,2015-03-29 00:00:00,-130.83752,26.187387,2331,56
2097,2097,86272,86272,-130.88963,27.090595,2015-03-29 06:00:00,-130.86119,26.191532,2331,56
2098,2098,86273,86273,-130.88965,27.12397,2015-03-29 12:00:00,-130.8823,26.196413,2331,56
2099,2099,86274,86274,-130.88983,27.155922,2015-03-29 18:00:00,-130.90096,26.202087,2331,56
2100,2100,86275,86275,-130.89032,27.186451,2015-03-30 00:00:00,-130.9172,26.2086,2331,56
2101,2101,86276,86276,-130.8907,27.215578,2015-03-30 06:00:00,-130.93254,26.215538,2331,56
2102,2102,86277,86277,-130.8901,27.243235,2015-03-30 12:00:00,-130.94829,26.222586,2331,56
2103,2103,86278,86278,-130.88866,27.269415,2015-03-30 18:00:00,-130.96439,26.229853,2331,56
2104,2104,86279,86279,-130.88666,27.294157,2015-03-31 00:00:00,-130.98076,26.237438,2331,56
2105,2105,86280,86280,-130.88487,27.31761,2015-03-31 06:00:00,-130.9966,26.245676,2331,56
2106,2106,86281,86281,-130.88405,27.340006,2015-03-31 12:00:00,-131.01117,26.254814,2331,56
2107,2107,86282,86282,-130.88434,27.361557,2015-03-31 18:00:00,-131.0245,26.264889,2331,56
2108,2108,86283,86283,-130.8858,27.382397,2015-04-01 00:00:00,-131.03659,26.275974,2331,56
2109,2109,86284,86284,-137.0,28.5,2015-03-23 00:00:00,-137.0,28.5,2332,57
2110,2110,86285,86285,-137.00597,28.493208,2015-03-23 06:00:00,-136.99478,28.496418,2332,57
2111,2111,86286,86286,-137.0116,28.486902,2015-03-23 12:00:00,-136.98865,28.492168,2332,57
2112,2112,86287,86287,-137.01688,28.481068,2015-03-23 18:00:00,-136.98157,28.487278,2332,57
2113,2113,86288,86288,-137.02182,28.475693,2015-03-24 00:00:00,-136.97356,28.481775,2332,57
2114,2114,86289,86289,-137.02612,28.470093,2015-03-24 06:00:00,-136.96523,28.47631,2332,57
2115,2115,86290,86290,-137.02951,28.463593,2015-03-24 12:00:00,-136.95718,28.471493,2332,57
2116,2116,86291,86291,-137.03195,28.456213,2015-03-24 18:00:00,-136.94945,28.467293,2332,57
2117,2117,86292,86292,-137.03346,28.447985,2015-03-25 00:00:00,-136.94202,28.463688,2332,57
2118,2118,86293,86293,-137.0349,28.439302,2015-03-25 06:00:00,-136.9341,28.460035,2332,57
2119,2119,86294,86294,-137.03706,28.430523,2015-03-25 12:00:00,-136.92493,28.455698,2332,57
2120,2120,86295,86295,-137.04002,28.421597,2015-03-25 18:00:00,-136.91454,28.450655,2332,57
2121,2121,86296,86296,-137.04369,28.412483,2015-03-26 00:00:00,-136.90308,28.444937,2332,57
2122,2122,86297,86297,-137.04692,28.403345,2015-03-26 06:00:00,-136.89284,28.43956,2332,57
2123,2123,86298,86298,-137.04869,28.394375,2015-03-26 12:00:00,-136.88602,28.435535,2332,57
2124,2124,86299,86299,-137.049,28.385614,2015-03-26 18:00:00,-136.88257,28.432844,2332,57
2125,2125,86300,86300,-137.04784,28.377096,2015-03-27 00:00:00,-136.88249,28.431446,2332,57
